x,y,cluster
2.560008819,4.019586604,1
-3.220970307,3.818910915,2
-3.188798232,-3.588351742,2
-4.77560034,0.965795535,2
3.307688708,3.602139973,1
-2.983409543,3.888761093,2
-3.777327709,-3.90275811,2
4.835939744,0.056926597,1
4.649298939,1.744798366,1
0.441520524,-4.973421365,2
0.675495043,4.697687457,1
4.685547561,1.542237052,1
-3.077439932,-4.11728344,2
3.363215799,3.728703129,1
-1.187404514,5.403317419,1
4.471173052,2.57822635,1
5.084920124,-1.44553353,1
4.541652099,-1.950764042,1
-3.798302035,-2.941921554,2
0.050044403,-4.629481903,2
0.094495201,-4.766526995,2
2.083904289,-4.273262998,1
-4.821716546,1.476741308,2
3.631131077,-3.131932728,1
2.637494618,4.017755419,1
4.930183494,-1.01790375,1
4.864581861,-1.698680777,1
-2.111562889,4.363930743,2
-4.929499327,-1.289585634,2
3.720141333,3.734228654,1
-5.402306007,0.8123558,2
-4.66499479,1.546140558,2
-4.803000561,-1.024954248,2
-2.498868587,-4.780926967,2
-4.100234243,-2.526636046,2
-3.587940206,3.423373219,2
-3.707448508,3.273455397,2
0.96608865,-4.582598711,2
-1.348722013,4.719175752,1
0.052109477,5.359559409,1
4.895674932,0.739309712,1
-4.737401385,-1.469962899,2
-0.344939044,-5.475657223,2
-3.230948584,-3.927659752,2
2.494763136,4.315467937,1
-0.03630821,5.339042042,1
4.533745389,2.405793651,1
-3.183877225,-3.864018547,2
1.947993392,4.493747536,1
2.964140501,4.050575002,1
-3.903933886,3.327755729,2
-4.737449029,0.611240192,2
-0.208079233,5.540763127,1
-4.533884366,1.859574498,2
4.715805959,1.710769966,1
-2.229271594,-4.605549855,2
-0.936277469,4.862851457,1
-1.11714872,4.949256948,1
4.214678816,-2.717464471,1
4.592517374,-0.202962,1
-3.420568144,-3.022075761,2
2.680849259,-4.201662959,1
-5.238182307,-0.305207214,2
-4.421955837,-2.133641489,2
3.023067034,-3.960283192,1
2.921114472,4.040500324,1
4.684674467,-2.0099814,1
-3.839103142,2.844089469,2
5.297187822,-0.100002252,1
4.164250393,2.146200484,1
0.298057742,4.673860966,1
3.545410425,-3.788852548,1
-4.373283993,-2.629704909,2
3.016468277,4.653939041,1
-2.965323403,3.514782496,2
-4.923842934,-2.267371931,2
3.338593056,-3.940605792,1
-4.292789417,-1.348905675,2
-3.241708798,-3.641501613,2
-4.654611739,-0.471545164,2
1.753089275,-5.245907332,2
-2.794331622,4.215442717,2
3.611794363,3.756610298,1
0.779719107,4.769128224,1
1.169609513,-4.8548092,2
0.348387609,4.744974523,1
-4.168756291,-2.714075085,2
-1.909942502,-4.60652117,2
3.078518073,-3.933448595,1
3.380678332,-4.061922244,1
-4.331823688,-2.12541761,2
-4.480922381,1.724122164,2
1.048606091,-5.191653969,2
4.988234321,0.001720933,1
4.220468762,-3.054165939,1
2.393097072,4.399469656,1
-4.588553075,0.999344099,2
4.640616659,-1.868944771,1
4.827019903,1.723865442,1
-5.139140125,0.269365275,2
1.298980971,4.865272525,1
-4.795011975,0.483579536,2
4.630706018,-0.830451717,1
1.27694175,4.446047432,1
0.082298405,5.153037315,1
-2.770869089,4.326289216,2
3.108860188,-4.518697617,1
-3.879310458,-2.517487817,2
3.599579137,3.727210921,1
1.62588608,-4.14217943,1
-3.545276703,-3.460046607,2
1.885614609,4.789824242,1
4.535010152,2.400751594,1
3.949130745,-3.787574971,1
4.208029584,2.717441627,1
-4.524777342,1.960246479,2
4.852784913,1.363455088,1
2.66522163,-4.102493654,1
2.829464029,-4.007182,1
2.243445876,4.449673733,1
3.618455324,3.660953838,1
1.369393484,-4.375917493,2
2.245082499,-4.344418056,1
3.627681077,-3.011102694,1
0.612185663,-4.516612614,2
4.679552172,-1.461904739,1
4.692631544,-1.527984556,1
-0.100845675,4.847565853,1
-5.03656226,-0.118209515,2
-4.941722257,0.101329328,2
0.278435733,4.810135196,1
-4.909504566,-1.211834492,2
-5.10917746,-0.103303211,2
3.609419982,3.623160547,1
-4.972946027,0.819696889,2
-3.649246915,3.591128828,2
-3.287076108,3.56647334,2
