,x            y,,cluster
66,0.924897159,-0.488598759,4
67,-0.481627522,-0.918748243,5
68,0.727050931,-0.715847173,4
69,0.63696405,-0.682374393,4
70,0.900493355,-0.61670306,4
71,0.000894186,0.836135739,1
72,-0.542522289,0.875890711,1
73,-0.822179675,0.642827292,1
74,0.779052826,-0.649765399,4
75,0.847976325,0.066499894,4
76,-0.198008283,0.967988242,1
77,-0.915473535,-0.109847688,5
78,-0.443852072,0.739740502,1
79,0.327674688,1.12732139,1
80,-0.316080938,-1.126436562,5
81,-0.280592018,-1.080551379,5
82,-0.239044982,0.900086951,1
83,-0.667160482,-0.927902046,5
84,-0.288130775,1.072397444,1
85,1.143517407,0.368194543,4
86,0.306101737,1.114121958,1
87,0.014524583,-1.041191334,5
88,-0.349802083,-0.893318737,5
89,-0.169793292,1.073745448,1
90,-0.519039047,0.920112779,1
91,-0.148674442,1.054015736,1
92,0.282328655,-0.968597288,5
93,0.678938206,0.679054894,4
94,0.561420752,-0.837835981,4
95,-0.444902539,-0.93138363,5
96,1.077308482,-0.185903203,4
97,-0.443026705,1.048522665,1
98,0.859553427,0.429330893,4
99,0.948430188,0.624660286,4
100,0.851000286,0.683223796,4
101,0.100556824,1.026791236,1
102,-0.404063046,-0.895677024,5
103,-0.05615558,1.193026311,1
104,-0.918302975,-0.1678894,5
105,-0.464684092,0.858479676,1
106,0.655787359,-0.814389553,4
107,-0.459383795,-0.795522779,5
108,0.325764709,0.727156543,1
109,0.699058898,0.697087173,4
110,-0.983393631,-0.316293039,5
111,-0.162387972,-1.007095881,5
112,-0.722755393,-0.785775098,5
113,-0.932655882,-0.210556805,5
114,0.593786837,0.808613318,4
115,-0.01315358,-0.99781994,5
116,0.65756127,-0.772887623,4
117,-0.230537004,-1.194887111,5
118,0.14778655,0.905077331,1
119,0.809364662,0.547769233,4
120,-0.009407735,0.992682568,1
121,-0.183158588,0.930723685,1
122,-1.024798894,-0.147806117,5
123,0.883979304,0.442539175,4
124,1.022249877,0.071678329,4
125,0.870243111,-0.265092455,4
126,0.150713695,-0.89982065,5
127,-0.858463241,-0.401678137,5
128,-0.920255518,0.113438467,1
129,-1.131799833,-0.045531977,5
130,0.671075538,0.788355723,4
131,0.96201061,0.253676316,4
132,0.429357023,0.977455416,1
133,-1.026794493,-0.099096622,5
134,0.275202831,0.86292017,1
135,-0.889399783,0.258912871,1
136,-0.246533173,-0.825940442,5
137,-0.875089217,-0.683545954,5
138,-0.762016529,0.269471621,1
139,1.062888795,-0.422579095,4
140,-1.013674352,0.607914396,1
141,-0.394242392,0.806267126,1
142,0.557793512,0.689417175,4
143,0.709019161,-0.783424747,4
144,-1.1022254,-0.195675277,5
145,0.633310276,-0.898368647,4
146,0.299027573,-0.901647801,5
147,0.700982846,-0.658757092,4
148,0.703444646,0.444484793,4
149,0.368201086,0.805240033,1
150,0.468126812,0.91141231,1
151,-0.336590789,-0.945557269,5
152,0.10717084,-0.98914087,5
153,0.7357823,-0.40796185,4
154,-0.706783884,-0.584912616,5
155,0.584758382,0.953484794,1
156,0.976853726,0.445102193,4
157,-0.376127262,-0.912243209,5
158,-0.366289559,-0.99251896,5
159,-0.639402941,1.007999907,1
160,-0.544427449,0.838560216,1
161,-0.605162305,-0.687107736,5
162,-0.432196803,-0.933534181,5
163,-0.734427827,-0.545456083,5
164,-0.859607874,0.580895336,1
165,0.58506663,0.779951408,4
166,0.399987386,0.898426233,1
167,0.618361886,-0.293939839,4
168,-0.187923042,0.924909817,1
169,-0.255650245,0.936662698,1
170,0.753728209,-0.46143786,4
171,0.925919195,-0.190205601,4
172,0.029970497,-0.886250974,5
173,-0.511473414,0.69603253,1
174,-0.924489384,-0.322967296,5
175,0.738405241,-0.707329281,4
176,-0.54146349,-0.716209802,5
177,-0.97374901,0.571249542,1
178,0.732233944,-0.607760849,4
179,0.358758963,-0.809916372,4
180,-0.100171827,-1.091936995,5
181,-0.749711053,-0.491216893,5
182,-0.115092753,1.049544666,1
183,1.014422429,0.483978804,4
184,0.982817782,-0.404788603,4
185,0.889892324,0.592228321,4
186,1.015821591,-0.257344402,4
187,0.521892093,-0.902466732,4
188,-0.387758965,1.090012054,1
189,1.045686388,-0.411838816,4
190,-0.494095739,-0.890369989,5
191,-0.93422078,0.347804831,1
192,-1.055610972,0.150803256,1
193,-0.721658536,0.585467537,1
194,0.604858022,0.873589325,1
195,0.818547846,0.144189489,4
196,0.682943658,-0.71195859,4
197,0.954946952,-0.509480243,4
198,-0.712926991,0.514464996,1
199,0.264189237,-1.119455635,5
200,-0.953450886,-0.431952353,5
201,0.71942472,0.342023724,4
202,0.781225323,0.504255886,4
203,-0.044867483,-0.797766434,5
204,0.729610882,0.728054014,4
205,1.069564039,0.173994796,4
206,0.782162325,-0.066954732,4
207,0.951081921,0.526949124,4
208,0.578524274,0.799631022,4
209,-0.038925389,-0.979950693,5
210,-0.695850903,0.740107819,1
211,0.679723708,-0.753955283,4
212,-0.792915173,0.112464209,1
213,0.83181141,0.311254022,4
214,-1.040353423,0.143895845,1
215,-0.258739512,-0.978908629,5
216,0.646792475,-0.745640187,4
217,-0.14258024,1.084419279,1
218,-1.19589947,0.259384172,1
219,-0.370360607,-0.785791442,5
220,0.574262477,-0.676210804,4
221,0.649384457,0.603707105,4
222,0.801917625,0.445561854,4
223,0.918427808,-0.310317717,4
224,0.925833491,0.021606757,4
225,0.393500383,0.763553073,1
226,-0.395457154,0.745448934,1
227,1.090119039,-0.29595945,4
228,0.943823817,-0.420454059,4
229,-0.589473795,0.753436993,1
230,0.253709704,-0.888716989,5
231,-0.112106446,1.034278432,1
232,-0.398277707,1.064499322,1
233,-0.608624967,-0.812764556,5
234,0.188079181,0.988583731,1
235,0.122181763,-1.132232415,5
236,-0.682956932,-0.856316197,5
237,-0.871042486,0.107603623,1
238,-0.986757613,0.262333951,1
239,0.598386116,-0.832175698,4
240,0.492569475,0.936907841,1
241,0.216319219,0.971096178,1
242,0.401345265,-0.725683954,4
243,-1.050215145,0.104895622,1
244,0.863635924,-0.624883811,4
245,1.190573172,-0.120368713,4
246,0.37231624,-1.064550395,5
247,1.080193379,0.044670819,4
248,0.967801215,0.263154819,4
249,0.179958625,-0.996118123,5
250,0.915290163,0.191892722,4
251,0.53706335,-0.743538781,4
252,0.903678976,-0.561382131,4
253,0.917140695,-0.442510168,4
254,0.809630251,0.58898211,4
255,-0.800227552,-0.378002611,5
256,-0.850376509,0.473175828,1
257,0.807794743,0.553214406,4
258,-1.016748678,-0.253194711,5
259,0.937522429,-0.474724585,4
260,0.539614471,0.890387778,1
261,0.74967606,-0.835952879,4
262,-0.568716244,0.855219376,1
263,0.231427012,-0.747461873,5
264,-0.927497616,-0.601465712,5
265,0.281684156,-1.049024658,5
266,-0.809635933,-0.71604896,5
267,-0.246697209,-1.008371126,5
268,-0.678633934,-0.753586682,5
269,0.219364731,1.014121213,1
270,0.506941652,-0.853311138,4
271,-0.423679318,0.848937441,1
272,0.915144354,0.148185177,4
273,0.43359813,-0.737154096,4
274,0.756401798,-0.62557914,4
275,1.095376381,-0.291805356,4
276,-0.934517998,0.404302674,1
277,0.926942727,-0.388022249,4
278,0.673061121,0.588378027,4
279,-0.076760543,-0.92242401,5
280,0.04413382,-0.858888328,5
281,-0.990156608,0.003845445,5
282,0.322583281,-1.070424231,5
283,-0.568774382,0.740375036,1
284,0.674575908,-0.644941843,4
285,-0.533057086,-0.94508581,5
286,0.513921363,-0.918111962,4
287,-0.738245393,0.567239675,1
288,-0.171122385,-0.998436894,5
289,-1.104840215,0.18365391,1
290,0.12250626,-0.973069018,5
291,1.030240454,0.080427241,4
292,0.416450929,0.960155449,1
293,-0.95869376,0.223958404,1
294,-0.338922337,0.912213802,1
295,0.988649501,0.056746562,4
296,1.148101484,-0.357309863,4
297,-0.345145598,1.025945347,1
298,-0.793864621,-0.580611772,5
299,0.388372873,1.094986494,1
300,0.32211864,1.057363465,1
301,-0.775505693,0.796575839,1
302,-0.61241961,0.69478755,1
303,-0.643334945,-0.829474219,5
304,0.564524201,-0.828878387,4
305,-0.044240759,-1.028868584,5
306,-0.684082082,-0.682210661,5
307,-0.772663163,0.591019435,1
308,0.808936469,-0.626609725,4
309,-0.421530366,0.783201291,1
310,0.529090103,-0.891933965,4
311,0.614093553,0.728875285,4
312,0.197285802,0.89577872,1
313,-0.687219741,-0.608432754,5
314,-0.288308023,1.038443179,1
315,-0.789786265,-0.580753228,5
316,0.757778942,-0.842400217,4
317,0.034553846,-0.705047368,5
318,1.032610022,0.077314528,4
319,-0.898876083,0.062298191,5
320,-0.2600469,0.741245321,1
321,-0.221503193,-1.019702501,5
322,0.000227599,-0.922520719,5
323,-0.440313997,0.906369857,1
324,-1.089318467,0.27251992,1
325,0.143677509,1.029888362,1
326,-0.728457466,-0.698280696,5
327,0.939064508,0.15741771,4
328,-1.143832101,-0.332988944,5
329,1.085533708,0.20913298,4
330,-0.830920454,-0.859403633,5
331,0.277577002,0.942971744,1
332,0.687953842,0.843943032,4
333,-0.209648051,0.911495104,1
334,0.853407744,-0.40706441,4
335,-0.211136461,-0.876519252,5
336,-0.841486947,-0.381415662,5
337,-0.233492265,0.975239653,1
338,0.81775201,-0.180794929,4
339,-0.895588164,0.441780113,1
340,-0.773780106,0.369665471,1
341,-0.220031118,0.935135185,1
342,0.877979401,-0.656026272,4
343,0.3711351,1.017387646,1
344,0.786717305,-0.517424356,4
345,0.035368561,-1.057878518,5
346,1.103026244,0.041832942,4
347,-0.254478033,0.817798747,1
348,-0.842662104,-0.053324098,5
349,-1.07073342,0.165433031,1
350,-0.437055652,0.726725801,1
351,-1.036707122,-0.243436412,5
352,0.88508628,0.258103549,4
353,-0.505149336,0.879571314,1
354,-0.925513589,0.299900337,1
355,-0.824474848,-0.332469835,5
356,0.990277384,0.766065957,4
357,0.969772436,-0.754870927,4
358,-0.585403467,-0.741662504,5
359,-0.661999406,-0.614147414,5
360,1.011986381,-0.476671759,4
361,0.96654857,0.475916022,4
362,0.838584728,-0.186746549,4
363,0.087813161,-1.087949705,5
364,-0.127461081,0.931957733,1
365,-1.04004941,-0.421467654,5
366,0.600165191,0.639287959,4
367,-1.027311789,0.010812662,5
368,0.751166501,-0.806561522,4
369,0.02044512,1.148916982,1
370,0.923292677,0.410913409,4
371,-0.226554643,0.986771717,1
372,-0.844961066,-0.517983262,5
373,0.880634893,-0.713072942,4
374,-0.144882148,0.921919458,1
375,-0.901185157,0.33470859,1
376,0.678986619,-0.639580208,4
377,-0.100715891,-0.935706809,5
378,-0.883369118,-0.389228715,5
379,0.821963371,-0.457753151,4
380,-1.053029826,-0.24814219,5
381,-0.823277992,0.699294077,1
382,-1.129490783,-0.207680134,5
383,-0.34166771,-1.027154674,5
384,1.068668114,0.228433107,4
385,0.746526999,-0.154390984,4
386,1.061989812,-0.131627803,4
387,0.819370502,0.640140889,4
388,0.031085357,-1.127696345,5
389,-0.861660127,-0.424929233,5
390,0.866194006,-0.802868049,4
391,0.944726894,0.365375975,4
392,-1.089023961,-0.005019606,5
393,-0.684220201,-0.764100795,5
394,0.785642706,0.443028447,4
395,1.187413766,0.095093538,4
396,0.974779968,0.0799521,4
397,0.292103707,1.074668289,1
398,0.488792447,-0.664979525,4
399,-0.031224985,-0.942136616,5
400,-0.637073608,-0.90525716,5
401,-0.321495706,-0.341221044,5
402,0.341140291,0.147047375,4
403,0.370871802,-0.109960975,4
404,-0.301050423,-0.204626068,5
405,0.28273849,0.324271679,4
406,0.413879409,0.157862009,4
407,-0.190338079,0.395904322,1
408,-0.184120627,-0.343599117,5
409,-0.272120618,-0.264597925,5
410,-0.41278772,-0.008797418,5
411,-0.096999349,-0.420133102,5
412,-0.356903346,-0.135667693,5
413,-0.320813761,-0.309667107,5
414,-0.018878228,-0.406455194,5
415,0.477881707,-0.107600984,4
416,-0.088594956,-0.367652758,5
417,-0.164190128,0.385791602,1
418,-0.335574108,-0.163191614,5
419,-0.355659004,0.245606443,1
420,0.362225651,0.073827359,4
421,-0.002317941,-0.353772284,5
422,-0.281524158,0.218996997,1
423,-0.428326283,-0.063593099,5
424,0.402895048,0.154070141,4
425,-0.233944636,0.280047082,1
426,-0.352456061,-0.004755504,5
427,0.130798017,0.399563422,1
428,-0.419048455,0.047417429,1
429,-0.047984196,-0.414164291,5
430,-0.314213174,0.285367388,1
431,0.258507514,-0.257420864,4
432,-0.089975748,-0.353310287,5
433,-0.287719098,-0.405335087,5
434,-0.198199264,-0.36772096,5
435,-0.346221734,-0.102273129,5
436,-0.192110304,0.293770349,1
437,-0.22996964,0.256395095,1
438,-0.34383194,0.197772936,1
439,-0.11306208,-0.345438122,5
440,-0.402600093,-0.00856669,5
441,0.31404495,0.125109922,4
442,-0.391554708,-0.037076835,5
443,-0.409199784,0.129649107,1
444,-0.097650057,-0.390538773,5
445,-0.255232984,-0.304973791,5
446,-0.281958254,0.275829017,1
447,-0.387362422,0.119207741,1
448,-0.434409058,-0.115774265,5
449,-0.303936129,0.23658137,1
450,-0.166854158,0.372448608,1
451,-0.397846232,0.146165681,1
452,-0.134184328,0.364194263,1
453,-0.312715067,0.315540079,1
454,-0.315278014,-0.153159012,5
455,-0.118689317,0.42508761,1
456,0.241369044,-0.333316538,4
457,0.304693391,-0.258588369,4
458,-0.229957905,-0.31337983,5
459,0.356857636,-0.086695062,4
460,-0.200267571,0.345362583,1
461,0.374030323,0.039300146,4
462,0.401783514,-0.063013369,4
463,-0.079867851,0.423718899,1
464,-0.315211783,0.219636868,1
465,-0.006133927,-0.363221714,5
466,0.369958864,-0.195439503,4
467,-0.192651009,-0.367499297,5
468,0.290820373,-0.286338869,4
469,0.25478562,-0.272949757,4
470,0.360197342,-0.246681224,4
471,0.000357674,0.334454296,1
472,-0.217008915,0.350356285,1
473,-0.32887187,0.257130917,1
474,0.31162113,-0.25990616,4
475,0.33919053,0.026599958,4
476,-0.079203313,0.387195297,1
477,-0.366189414,-0.043939075,5
478,-0.177540829,0.295896201,1
479,0.131069875,0.450928556,1
480,-0.126432375,-0.450574625,5
481,-0.112236807,-0.432220551,5
482,-0.095617993,0.36003478,1
483,-0.266864193,-0.371160818,5
484,-0.11525231,0.428958978,1
485,0.457406963,0.147277817,4
486,0.122440695,0.445648783,1
487,0.005809833,-0.416476534,5
488,-0.139920833,-0.357327495,5
489,-0.067917317,0.429498179,1
490,-0.207615619,0.368045112,1
491,-0.059469777,0.421606295,1
492,0.112931462,-0.387438915,5
493,0.271575282,0.271621958,4
494,0.224568301,-0.335134392,4
495,-0.177961016,-0.372553452,5
496,0.430923393,-0.074361281,4
497,-0.177210682,0.419409066,1
498,0.343821371,0.171732357,4
499,0.379372075,0.249864115,4
500,0.340400115,0.273289518,4
501,0.04022273,0.410716494,1
502,-0.161625219,-0.35827081,5
503,-0.022462232,0.477210525,1
504,-0.36732119,-0.06715576,5
505,-0.185873637,0.34339187,1
506,0.262314944,-0.325755821,4
507,-0.183753518,-0.318209112,5
508,0.130305884,0.290862617,1
509,0.279623559,0.278834869,4
510,-0.393357452,-0.126517216,5
511,-0.064955189,-0.402838353,5
512,-0.289102157,-0.314310039,5
513,-0.373062353,-0.084222722,5
514,0.237514735,0.323445327,4
515,-0.005261432,-0.399127976,5
516,0.263024508,-0.309155049,4
517,-0.092214801,-0.477954844,5
518,0.05911462,0.362030933,1
519,0.323745865,0.219107693,4
520,-0.003763094,0.397073027,1
521,-0.073263435,0.372289474,1
522,-0.409919558,-0.059122447,5
523,0.353591722,0.17701567,4
524,0.408899951,0.028671331,4
525,0.348097244,-0.106036982,4
526,0.060285478,-0.35992826,5
527,-0.343385296,-0.160671255,5
528,-0.368102207,0.045375387,1
529,-0.452719933,-0.018212791,5
530,0.268430215,0.315342289,4
531,0.384804244,0.101470526,4
532,0.171742809,0.390982166,1
533,-0.410717797,-0.039638649,5
534,0.110081132,0.345168068,1
535,-0.355759913,0.103565149,1
536,-0.098613269,-0.330376177,5
537,-0.350035687,-0.273418382,5
538,-0.304806611,0.107788648,1
539,0.425155518,-0.169031638,4
540,-0.405469741,0.243165758,1
541,-0.157696957,0.32250685,1
542,0.223117405,0.27576687,4
543,0.283607664,-0.313369899,4
544,-0.44089016,-0.078270111,5
545,0.25332411,-0.359347459,4
546,0.119611029,-0.36065912,5
547,0.280393139,-0.263502837,4
548,0.281377858,0.177793917,4
549,0.147280434,0.322096013,1
550,0.187250725,0.364564924,1
551,-0.134636316,-0.378222908,5
552,0.042868336,-0.395656348,5
553,0.29431292,-0.16318474,4
554,-0.282713554,-0.233965046,5
555,0.233903353,0.381393918,1
556,0.39074149,0.178040877,4
557,-0.150450905,-0.364897284,5
558,-0.146515824,-0.397007584,5
559,-0.255761176,0.403199963,1
560,-0.21777098,0.335424087,1
561,-0.242064922,-0.274843094,5
562,-0.172878721,-0.373413672,5
563,-0.293771131,-0.218182433,5
564,-0.343843149,0.232358134,1
565,0.234026652,0.311980563,4
566,0.159994954,0.359370493,1
567,0.247344754,-0.117575936,4
568,-0.075169217,0.369963927,1
569,-0.102260098,0.374665079,1
570,0.301491284,-0.184575144,4
571,0.370367678,-0.07608224,4
572,0.011988199,-0.35450039,5
573,-0.204589366,0.278413012,1
574,-0.369795754,-0.129186919,5
575,0.295362096,-0.282931713,4
576,-0.216585396,-0.286483921,5
577,-0.389499604,0.228499817,1
578,0.292893578,-0.24310434,4
579,0.143503585,-0.323966549,4
580,-0.040068731,-0.436774798,5
581,-0.299884421,-0.196486757,5
582,-0.046037101,0.419817866,1
583,0.405768972,0.193591522,4
584,0.393127113,-0.161915441,4
585,0.35595693,0.236891328,4
586,0.406328636,-0.102937761,4
587,0.208756837,-0.360986693,4
588,-0.155103586,0.436004821,1
589,0.418274555,-0.164735526,4
590,-0.197638296,-0.356147996,5
591,-0.373688312,0.139121932,1
592,-0.422244389,0.060321302,1
593,-0.288663414,0.234187015,1
594,0.241943209,0.34943573,1
595,0.327419138,0.057675795,4
596,0.273177463,-0.284783436,4
597,0.381978781,-0.203792097,4
598,-0.285170796,0.205785998,1
599,0.105675695,-0.447782254,5
600,-0.381380354,-0.172780941,5
601,0.287769888,0.13680949,4
602,0.312490129,0.201702355,4
603,-0.017946993,-0.319106573,5
604,0.291844353,0.291221605,4
605,0.427825616,0.069597919,4
606,0.31286493,-0.026781893,4
607,0.380432769,0.21077965,4
608,0.23140971,0.319852409,4
609,-0.015570156,-0.391980277,5
610,-0.278340361,0.296043128,1
611,0.271889483,-0.301582113,4
612,-0.317166069,0.044985683,1
613,0.332724564,0.124501609,4
614,-0.416141369,0.057558338,1
615,-0.103495805,-0.391563452,5
616,0.25871699,-0.298256075,4
617,-0.057032096,0.433767712,1
618,-0.478359788,0.103753669,1
619,-0.148144243,-0.314316577,5
620,0.229704991,-0.270484322,4
621,0.259753783,0.241482842,4
622,0.32076705,0.178224741,4
623,0.367371123,-0.124127087,4
624,0.370333396,0.008642703,4
625,0.157400153,0.305421229,1
626,-0.158182862,0.298179573,1
627,0.436047615,-0.11838378,4
628,0.377529527,-0.168181624,4
629,-0.235789518,0.301374797,1
630,0.101483881,-0.355486796,5
631,-0.044842578,0.413711373,1
632,-0.159311083,0.425799729,1
633,-0.243449987,-0.325105823,5
634,0.075231672,0.395433493,1
635,0.048872705,-0.452892966,5
636,-0.273182773,-0.342526479,5
637,-0.348416994,0.043041449,1
638,-0.394703045,0.10493358,1
639,0.239354446,-0.332870279,4
640,0.19702779,0.374763136,1
641,0.086527688,0.388438471,1
642,0.160538106,-0.290273582,4
643,-0.420086058,0.041958249,1
644,0.34545437,-0.249953524,4
645,0.476229269,-0.048147485,4
646,0.148926496,-0.425820158,5
647,0.432077352,0.017868328,4
648,0.387120486,0.105261928,4
649,0.07198345,-0.398447249,5
650,0.366116065,0.076757089,4
651,0.21482534,-0.297415512,4
652,0.36147159,-0.224552853,4
653,0.366856278,-0.177004067,4
654,0.3238521,0.235592844,4
655,-0.320091021,-0.151201044,5
656,-0.340150603,0.189270331,1
657,0.323117897,0.221285762,4
658,-0.406699471,-0.101277884,5
659,0.375008972,-0.189889834,4
660,0.215845788,0.356155111,1
661,0.299870424,-0.334381152,4
662,-0.227486497,0.34208775,1
663,0.092570805,-0.298984749,5
664,-0.370999046,-0.240586285,5
665,0.112673662,-0.419609863,5
666,-0.323854373,-0.286419584,5
667,-0.098678884,-0.40334845,5
668,-0.271453574,-0.301434673,5
669,0.087745893,0.405648485,1
670,0.202776661,-0.341324455,4
671,-0.169471727,0.339574977,1
672,0.366057742,0.059274071,4
673,0.173439252,-0.294861638,4
674,0.302560719,-0.250231656,4
675,0.438150552,-0.116722142,4
676,-0.373807199,0.16172107,1
677,0.370777091,-0.1552089,4
678,0.269224448,0.235351211,4
679,-0.030704217,-0.368969604,5
680,0.017653528,-0.343555331,5
681,-0.396062643,0.001538178,5
682,0.129033312,-0.428169692,5
683,-0.227509753,0.296150014,1
684,0.269830363,-0.257976737,4
685,-0.213222835,-0.378034324,5
686,0.205568545,-0.367244785,4
687,-0.295298157,0.22689587,1
688,-0.068448954,-0.399374758,5
689,-0.441936086,0.073461564,1
690,0.049002504,-0.389227607,5
691,0.412096181,0.032170896,4
692,0.166580372,0.38406218,1
693,-0.383477504,0.089583362,1
694,-0.135568935,0.364885521,1
695,0.395459801,0.022698625,4
696,0.459240594,-0.142923945,4
697,-0.138058239,0.410378139,1
698,-0.317545848,-0.232244709,5
699,0.155349149,0.437994597,1
700,0.128847456,0.422945386,1
701,-0.310202277,0.318630336,1
702,-0.244967844,0.27791502,1
703,-0.257333978,-0.331789688,5
704,0.22580968,-0.331551355,4
705,-0.017696304,-0.411547434,5
706,-0.273632833,-0.272884265,5
707,-0.309065265,0.236407774,1
708,0.323574588,-0.25064389,4
709,-0.168612146,0.313280516,1
710,0.211636041,-0.356773586,4
711,0.245637421,0.291550114,4
712,0.078914321,0.358311488,1
713,-0.274887896,-0.243373102,5
714,-0.115323209,0.415377271,1
715,-0.315914506,-0.232301291,5
716,0.303111577,-0.336960087,4
717,0.013821539,-0.282018947,5
718,0.413044009,0.030925811,4
719,-0.359550433,0.024919276,1
720,-0.10401876,0.296498128,1
721,-0.088601277,-0.407881001,5
722,9.10E-05,-0.369008287,5
723,-0.176125599,0.362547943,1
724,-0.435727387,0.109007968,1
725,0.057471004,0.411955345,1
726,-0.291382987,-0.279312279,5
727,0.375625803,0.062967084,4
728,-0.45753284,-0.133195577,5
729,0.434213483,0.083653192,4
730,-0.332368182,-0.343761453,5
731,0.111030801,0.377188698,1
732,0.275181537,0.337577213,4
733,-0.08385922,0.364598041,1
734,0.341363097,-0.162825764,4
735,-0.084454584,-0.350607701,5
736,-0.336594779,-0.152566265,5
737,-0.093396906,0.390095861,1
738,0.327100804,-0.072317972,4
739,-0.358235266,0.176712045,1
740,-0.309512043,0.147866189,1
741,-0.088012447,0.374054074,1
742,0.35119176,-0.262410509,4
743,0.14845404,0.406955058,1
744,0.314686922,-0.206969743,4
745,0.014147425,-0.423151407,5
746,0.441210498,0.016733177,4
747,-0.101791213,0.327119499,1
748,-0.337064841,-0.021329639,5
749,-0.428293368,0.066173213,1
750,-0.174822261,0.29069032,1
751,-0.414682849,-0.097374565,5
752,0.354034512,0.10324142,4
753,-0.202059734,0.351828525,1
754,-0.370205436,0.119960135,1
755,-0.329789939,-0.132987934,5
756,0.396110954,0.306426383,4
757,0.387908974,-0.301948371,4
758,-0.234161387,-0.296665002,5
759,-0.264799763,-0.245658966,5
760,0.404794552,-0.190668704,4
761,0.386619428,0.190366409,4
762,0.335433891,-0.074698619,4
763,0.035125264,-0.435179882,5
764,-0.050984432,0.372783093,1
765,-0.416019764,-0.168587062,5
766,0.240066076,0.255715184,4
767,-0.410924716,0.004325065,5
768,0.300466601,-0.322624609,4
769,0.008178048,0.459566793,1
770,0.369317071,0.164365364,4
771,-0.090621857,0.394708687,1
772,-0.337984427,-0.207193305,5
773,0.352253957,-0.285229177,4
774,-0.057952859,0.368767783,1
775,-0.360474063,0.133883436,1
776,0.271594648,-0.255832083,4
777,-0.040286357,-0.374282724,5
778,-0.353347647,-0.155691486,5
779,0.328785349,-0.18310126,4
780,-0.42121193,-0.099256876,5
781,-0.329311197,0.279717631,1
782,-0.451796313,-0.083072053,5
783,-0.136667084,-0.41086187,5
784,0.427467245,0.091373243,4
785,0.2986108,-0.061756394,4
786,0.424795925,-0.052651121,4
787,0.327748201,0.256056356,4
788,0.012434143,-0.451078538,5
789,-0.344664051,-0.169971693,5
790,0.346477602,-0.321147219,4
791,0.377890758,0.14615039,4
792,-0.435609585,-0.002007843,5
793,-0.273688081,-0.305640318,5
794,0.314257082,0.177211379,4
795,0.474965506,0.038037415,4
796,0.389911987,0.03198084,4
797,0.116841483,0.429867316,1
798,0.195516979,-0.26599181,4
799,-0.012489994,-0.376854646,5
800,-0.254829443,-0.362102864,5
801,-0.89766895,-2.030533014,3
802,-0.554751242,-2.026286684,3
803,-1.333690527,-2.005146864,3
804,-1.051352107,-2.197266336,3
805,-0.793370652,-1.998877175,3
806,-1.221447842,-1.976465514,3
807,-0.129213072,-2.095036985,3
808,-0.938804507,-2.175714798,3
809,-1.014532934,-2.035996065,3
810,-1.376912969,-2.312158956,3
811,-0.711010936,-1.832745289,3
812,-1.430973638,-1.930945018,3
813,-0.324788742,-2.097667032,3
814,-0.298445983,-1.998486582,3
815,-1.415735726,-2.016545418,3
816,-0.460209677,-2.166021337,3
817,-1.371835934,-2.087843438,3
818,-0.516426685,-1.903418416,3
819,-1.234757459,-2.115582131,3
